report_date,search_vertical,search_query,control_searches,treatment_searches,control_ctr,treatment_ctr,control_cvr,treatment_cvr,ctr_pct_change,cvr_pct_change,ctr_stat_sig,cvr_stat_sig,control_avg_click_rank,treatment_avg_click_rank,control_zrr,treatment_zrr,zrr_pct_change,treatment_traffic_pct
2026-05-27,BAEMIN_DELIVERY,국수,18,25,0.6111,0.72,0.1667,0.2,17.82,19.98,Insufficient Data,Insufficient Data,3.0,3.56,0.0,0.0,,58.1
2026-05-27,BAEMIN_DELIVERY,소금빵,24,19,0.625,0.8421,0.0833,0.1053,34.74,26.41,Insufficient Data,Insufficient Data,4.13,4.0,0.0,0.0,,44.2
2026-05-27,BAEMIN_DELIVERY,파리바게뜨,22,21,0.8182,1.0,0.2273,0.2381,22.22,4.75,Insufficient Data,Insufficient Data,0.28,0.67,0.0,0.0,,48.8
2026-05-27,BAEMIN_DELIVERY,피자나라치킨공주,27,16,0.5926,0.9375,0.1852,0.4375,58.2,136.23,Insufficient Data,Insufficient Data,0.25,0.8,0.0,0.0,,37.2
2026-05-27,ALL,백억커피,13,29,0.8462,0.5862,0.3077,0.069,-30.73,-77.58,Insufficient Data,Insufficient Data,0.18,0.41,0.0,0.0,,69.0
2026-05-27,ALL,스시,20,22,0.5,0.5909,0.1,0.1818,18.18,81.8,Insufficient Data,Insufficient Data,1.2,1.0,0.0,0.0,,52.4
2026-05-27,BAEMIN_DELIVERY,Bhc,23,19,0.8261,0.9474,0.3043,0.1579,14.68,-48.11,Insufficient Data,Insufficient Data,0.32,1.0,0.0,0.0526,,45.2
2026-05-27,BAEMIN_DELIVERY,bbq,19,23,0.6842,0.7826,0.4211,0.2609,14.38,-38.04,Insufficient Data,Insufficient Data,1.54,1.22,0.0,0.0,,54.8
2026-05-27,BAEMIN_DELIVERY,기영이숯불두마리치킨,29,13,0.6897,0.3846,0.1034,0.0,-44.24,-100.0,Insufficient Data,Insufficient Data,0.05,0.0,0.0,0.0,,31.0
2026-05-27,BAEMIN_DELIVERY,참치,21,21,0.5238,0.6667,0.0476,0.0,27.28,-100.0,Insufficient Data,Insufficient Data,1.27,3.79,0.0,0.0,,50.0
2026-05-27,BAEMIN_DELIVERY,커피,19,23,0.7368,0.5217,0.2105,0.1304,-29.19,-38.05,Insufficient Data,Insufficient Data,9.57,3.08,0.0,0.0,,54.8
2026-05-27,BAEMIN_DELIVERY,파닭,19,23,0.7368,0.7391,0.3158,0.1304,0.31,-58.71,Insufficient Data,Insufficient Data,0.79,2.41,0.0,0.0,,54.8
2026-05-27,ALL,메가,22,19,0.6818,0.6316,0.3636,0.2632,-7.36,-27.61,Insufficient Data,Insufficient Data,1.07,1.0,0.0,0.0,,46.3
2026-05-27,ALL,분식,21,20,0.381,0.2,0.0476,0.1,-47.51,110.08,Insufficient Data,Insufficient Data,0.88,0.75,0.0,0.0,,48.8
2026-05-27,ALL,역전할머니맥주,17,24,0.7647,0.7083,0.0588,0.1667,-7.38,183.5,Insufficient Data,Insufficient Data,0.46,0.12,0.0,0.0,,58.5
2026-05-27,BAEMIN_DELIVERY,김치볶음밥,25,16,0.56,0.75,0.24,0.375,33.93,56.25,Insufficient Data,Insufficient Data,4.57,4.17,0.0,0.0,,39.0
2026-05-27,BAEMIN_DELIVERY,수박주스,22,19,0.7727,0.6316,0.0909,0.2105,-18.26,131.57,Insufficient Data,Insufficient Data,3.82,6.75,0.0,0.0,,46.3
2026-05-27,BAEMIN_DELIVERY,꼬마김밥,19,21,0.6316,0.619,0.2632,0.1905,-1.99,-27.62,Insufficient Data,Insufficient Data,2.33,2.23,0.0,0.0,,52.5
2026-05-27,ALL,Bbq,19,20,0.8421,0.85,0.2632,0.15,0.94,-43.01,Insufficient Data,Insufficient Data,0.81,0.53,0.0,0.0,,51.3
2026-05-27,ALL,도미노,25,14,0.8,0.5714,0.16,0.0714,-28.57,-55.38,Insufficient Data,Insufficient Data,0.05,0.0,0.0,0.0,,35.9
2026-05-27,ALL,샤브샤브,16,23,0.4375,0.5652,0.0625,0.1739,29.19,178.24,Insufficient Data,Insufficient Data,1.0,0.69,0.0,0.0,,59.0
2026-05-27,BAEMIN_DELIVERY,육개장,26,13,0.6538,0.6923,0.1154,0.1538,5.89,33.28,Insufficient Data,Insufficient Data,1.88,0.78,0.0,0.0,,33.3
2026-05-27,ALL,대창,20,18,0.5,0.5,0.1,0.0556,0.0,-44.4,Insufficient Data,Insufficient Data,1.4,1.56,0.0,0.0,,47.4
2026-05-27,ALL,쫄면,20,18,0.45,0.3889,0.05,0.1667,-13.58,233.4,Insufficient Data,Insufficient Data,0.89,0.43,0.0,0.0,,47.4
2026-05-27,ALL,참치,23,15,0.5652,0.4667,0.0435,0.1333,-17.43,206.44,Insufficient Data,Insufficient Data,0.23,1.43,0.0,0.0,,39.5
2026-05-27,ALL,해물찜,16,22,0.625,0.8182,0.125,0.1364,30.91,9.12,Insufficient Data,Insufficient Data,1.5,1.61,0.0,0.0,,57.9
2026-05-27,ALL,허니콤보,21,17,0.619,0.4706,0.2381,0.0,-23.97,-100.0,Insufficient Data,Insufficient Data,0.46,0.88,0.0,0.0,,44.7
2026-05-27,BAEMIN_DELIVERY,키토김밥,20,18,0.7,0.6667,0.15,0.1667,-4.76,11.13,Insufficient Data,Insufficient Data,1.0,2.92,0.0,0.0,,47.4
2026-05-27,ALL,마라,17,20,0.3529,0.4,0.1765,0.05,13.35,-71.67,Insufficient Data,Insufficient Data,1.0,0.88,0.0,0.0,,54.1
2026-05-27,ALL,키토김밥,22,15,0.5909,0.6,0.1364,0.0667,1.54,-51.1,Insufficient Data,Insufficient Data,0.62,0.56,0.0,0.0,,40.5
2026-05-27,BAEMIN_DELIVERY,마라,18,19,0.4444,0.6316,0.2222,0.0526,42.12,-76.33,Insufficient Data,Insufficient Data,0.88,5.67,0.0,0.0,,51.4
2026-05-27,BAEMIN_DELIVERY,카페,24,13,0.5833,0.7692,0.0833,0.2308,31.87,177.07,Insufficient Data,Insufficient Data,3.36,4.5,0.0,0.0,,35.1
2026-05-27,ALL,김밥천국,19,17,0.8947,0.5294,0.3158,0.1765,-40.83,-44.11,Insufficient Data,Insufficient Data,0.47,0.11,0.0,0.0,,47.2
2026-05-27,ALL,삼첩분식,17,19,0.7059,0.6842,0.1176,0.1579,-3.07,34.27,Insufficient Data,Insufficient Data,0.25,0.31,0.0,0.0,,52.8
2026-05-27,ALL,소림마라,14,22,0.7143,0.6364,0.0714,0.0909,-10.91,27.31,Insufficient Data,Insufficient Data,0.2,0.21,0.0,0.0,,61.1
2026-05-27,ALL,스텔라떡볶이,18,18,0.4444,0.6667,0.2778,0.2222,50.02,-20.01,Insufficient Data,Insufficient Data,0.25,0.17,0.0,0.0,,50.0
2026-05-27,ALL,양꼬치,10,26,0.6,0.5769,0.1,0.1154,-3.85,15.4,Insufficient Data,Insufficient Data,1.83,0.87,0.0,0.0,,72.2
2026-05-27,BAEMIN_DELIVERY,대창,18,18,0.8333,0.6111,0.0556,0.0556,-26.67,0.0,Insufficient Data,Insufficient Data,5.4,2.73,0.0,0.0,,50.0
2026-05-27,BAEMIN_DELIVERY,떡,24,12,0.5,0.6667,0.0417,0.0833,33.34,99.76,Insufficient Data,Insufficient Data,10.5,7.25,0.0,0.0,,33.3
2026-05-27,BAEMIN_DELIVERY,버거,23,13,0.6957,0.8462,0.0435,0.2308,21.63,430.57,Insufficient Data,Insufficient Data,5.44,3.27,0.0,0.0,,36.1
2026-05-27,BAEMIN_DELIVERY,분식,15,21,0.7333,0.8095,0.0667,0.2857,10.39,328.34,Insufficient Data,Insufficient Data,3.18,4.47,0.0,0.0,,58.3
2026-05-27,BAEMIN_DELIVERY,유부초밥,19,17,0.6842,0.6471,0.1579,0.1176,-5.42,-25.52,Insufficient Data,Insufficient Data,5.62,2.0,0.0,0.0,,47.2
2026-05-27,ALL,제육볶음,17,18,0.1765,0.6111,0.0,0.0556,246.23,,Insufficient Data,Insufficient Data,2.0,0.73,0.0,0.0,,51.4
2026-05-27,ALL,춘리마라탕,19,16,0.7895,0.625,0.3684,0.1875,-20.84,-49.1,Insufficient Data,Insufficient Data,0.33,0.4,0.0,0.0,,45.7
2026-05-27,BAEMIN_DELIVERY,피나치공,22,13,0.5,0.6923,0.0909,0.1538,38.46,69.2,Insufficient Data,Insufficient Data,0.09,0.67,0.0,0.0,,37.1
2026-05-27,BAEMIN_DELIVERY,해물찜,18,17,0.6667,0.7647,0.1667,0.1765,14.7,5.88,Insufficient Data,Insufficient Data,0.75,1.85,0.0,0.0588,,48.6
2026-05-27,ALL,오징어회,21,13,0.619,0.8462,0.0476,0.1538,36.7,223.11,Insufficient Data,Insufficient Data,0.15,0.45,0.0,0.0,,38.2
2026-05-27,ALL,이삭,21,13,0.619,0.5385,0.1429,0.2308,-13.0,61.51,Insufficient Data,Insufficient Data,0.31,0.43,0.0476,0.0,-100.0,38.2
2026-05-27,ALL,중국집,12,22,0.6667,0.6818,0.3333,0.2273,2.26,-31.8,Insufficient Data,Insufficient Data,0.75,0.73,0.0,0.0,,64.7
2026-05-27,BAEMIN_DELIVERY,배스킨라빈스,15,19,0.6667,0.6316,0.1333,0.1579,-5.26,18.45,Insufficient Data,Insufficient Data,0.4,1.0,0.0,0.0,,55.9
2026-05-27,BAEMIN_DELIVERY,컴포즈,15,19,0.8,0.5789,0.2,0.2105,-27.64,5.25,Insufficient Data,Insufficient Data,0.17,0.73,0.0,0.0,,55.9
2026-05-27,ALL,떡,16,17,0.3125,0.5294,0.1875,0.0,69.41,-100.0,Insufficient Data,Insufficient Data,1.2,1.56,0.0,0.0,,51.5
2026-05-27,ALL,열정국밥,12,21,0.8333,0.6667,0.3333,0.2381,-19.99,-28.56,Insufficient Data,Insufficient Data,0.1,0.5,0.0,0.0,,63.6
2026-05-27,ALL,오돌뼈,24,9,0.4167,0.4444,0.0833,0.1111,6.65,33.37,Insufficient Data,Insufficient Data,1.4,1.0,0.0,0.0,,27.3
2026-05-27,ALL,치킨신드롬,15,18,0.6667,0.6667,0.2,0.2222,0.0,11.1,Insufficient Data,Insufficient Data,0.3,0.17,0.0,0.0,,54.5
2026-05-27,ALL,카페,19,14,0.2632,0.5,0.0526,0.0714,89.97,35.74,Insufficient Data,Insufficient Data,0.8,1.29,0.0,0.0,,42.4
2026-05-27,ALL,크리스피크림도넛,11,22,0.7273,0.7727,0.0909,0.0455,6.24,-49.94,Insufficient Data,Insufficient Data,0.0,0.24,0.0,0.0,,66.7
2026-05-27,BAEMIN_DELIVERY,순대국,17,16,0.7059,0.5625,0.3529,0.25,-20.31,-29.16,Insufficient Data,Insufficient Data,4.75,7.22,0.0,0.0,,48.5
2026-05-27,BAEMIN_DELIVERY,열정국밥,12,21,0.6667,0.7143,0.1667,0.2381,7.14,42.83,Insufficient Data,Insufficient Data,0.13,0.4,0.0,0.0,,63.6
2026-05-27,BAEMIN_DELIVERY,오돌뼈,24,9,0.625,0.4444,0.1667,0.2222,-28.9,33.29,Insufficient Data,Insufficient Data,2.33,3.5,0.0,0.0,,27.3
2026-05-27,BAEMIN_DELIVERY,오므라이스,16,17,0.4375,0.7059,0.0,0.1765,61.35,,Insufficient Data,Insufficient Data,0.29,4.25,0.0,0.0,,51.5
2026-05-27,BAEMIN_DELIVERY,제육볶음,20,13,0.55,1.0,0.05,0.5385,81.82,977.0,Insufficient Data,Insufficient Data,6.27,2.15,0.0,0.0,,39.4
2026-05-27,ALL,고봉민김밥,18,14,0.6667,0.6429,0.0,0.0714,-3.57,,Insufficient Data,Insufficient Data,0.08,0.44,0.0,0.0,,43.8
2026-05-27,ALL,돼지국밥,16,16,0.8125,0.5625,0.4375,0.25,-30.77,-42.86,Insufficient Data,Insufficient Data,1.62,0.78,0.0,0.0,,50.0
2026-05-27,ALL,두바이,12,20,0.1667,0.45,0.0,0.1,169.95,,Insufficient Data,Insufficient Data,3.0,0.33,0.0,0.0,,62.5
2026-05-27,ALL,본도시락,18,14,0.9444,0.5714,0.1111,0.0714,-39.5,-35.73,Insufficient Data,Insufficient Data,0.35,0.13,0.0,0.0,,43.8
2026-05-27,ALL,설렁탕,16,16,0.5,0.375,0.25,0.25,-25.0,0.0,Insufficient Data,Insufficient Data,0.5,1.0,0.0,0.0,,50.0
2026-05-27,BAEMIN_DELIVERY,곱창전골,19,13,0.5789,0.5385,0.0526,0.0769,-6.98,46.2,Insufficient Data,Insufficient Data,2.0,2.71,0.0526,0.0,-100.0,40.6
2026-05-27,BAEMIN_DELIVERY,그릭요거트,15,17,0.7333,0.4706,0.1333,0.1765,-35.82,32.41,Insufficient Data,Insufficient Data,0.91,2.0,0.0,0.0,,53.1
2026-05-27,BAEMIN_DELIVERY,동대문엽기떡볶이,12,20,1.0,0.65,0.4167,0.1,-35.0,-76.0,Insufficient Data,Insufficient Data,0.42,0.15,0.0,0.0,,62.5
2026-05-27,BAEMIN_DELIVERY,빽다방,18,14,0.8889,0.7143,0.1667,0.1429,-19.64,-14.28,Insufficient Data,Insufficient Data,0.63,1.0,0.0,0.0,,43.8
2026-05-27,BAEMIN_DELIVERY,신전,16,16,0.875,0.75,0.25,0.25,-14.29,0.0,Insufficient Data,Insufficient Data,0.5,0.42,0.0,0.0,,50.0
2026-05-27,BAEMIN_DELIVERY,중국집,18,14,0.5,0.5,0.1111,0.2857,0.0,157.16,Insufficient Data,Insufficient Data,1.67,4.43,0.0,0.0,,43.8
2026-05-27,BAEMIN_DELIVERY,허니콤보,7,25,1.0,0.64,0.4286,0.12,-36.0,-72.0,Insufficient Data,Insufficient Data,0.57,1.0,0.0,0.0,,78.1
2026-05-27,ALL,가마치,17,14,0.9412,0.9286,0.4118,0.3571,-1.34,-13.28,Insufficient Data,Insufficient Data,0.38,0.69,0.0,0.0,,45.2
2026-05-27,ALL,김피탕,10,21,0.7,0.7143,0.0,0.2381,2.04,,Insufficient Data,Insufficient Data,0.43,0.33,0.0,0.0,,67.7
2026-05-27,ALL,던킨도너츠,16,15,0.625,0.8667,0.125,0.1333,38.67,6.64,Insufficient Data,Insufficient Data,0.2,0.23,0.0,0.0,,48.4
2026-05-27,ALL,베스킨라빈스31,15,16,0.8667,0.875,0.2667,0.375,0.96,40.61,Insufficient Data,Insufficient Data,0.31,0.07,0.0,0.0,,51.6
2026-05-27,ALL,순대국밥,10,21,0.3,0.4286,0.0,0.1429,42.87,,Insufficient Data,Insufficient Data,0.33,0.78,0.0,0.0,,67.7
2026-05-27,ALL,호식이,16,15,0.625,0.8,0.0625,0.4,28.0,540.0,Insufficient Data,Insufficient Data,0.2,0.17,0.0,0.0,,48.4
2026-05-27,ALL,후참잘,17,14,0.5882,0.8571,0.0588,0.2143,45.72,264.46,Insufficient Data,Insufficient Data,0.2,0.0,0.0,0.0,,45.2
2026-05-27,BAEMIN_DELIVERY,김밥천국,14,17,0.4286,0.6471,0.0714,0.1176,50.98,64.71,Insufficient Data,Insufficient Data,0.0,0.64,0.0714,0.0,-100.0,54.8
2026-05-27,BAEMIN_DELIVERY,도미노피자,17,14,0.7647,0.4286,0.2353,0.0714,-43.95,-69.66,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,45.2
2026-05-27,BAEMIN_DELIVERY,베이글,22,9,0.7273,0.7778,0.0455,0.0,6.94,-100.0,Insufficient Data,Insufficient Data,5.31,2.14,0.0,0.0,,29.0
2026-05-27,BAEMIN_DELIVERY,참치회,17,14,0.7059,0.6429,0.0,0.1429,-8.92,,Insufficient Data,Insufficient Data,2.42,1.11,0.0,0.0,,45.2
2026-05-27,ALL,bhc뿌링클,14,16,0.8571,0.6875,0.1429,0.375,-19.79,162.42,Insufficient Data,Insufficient Data,0.25,0.18,0.0,0.0,,53.3
2026-05-27,ALL,반올림피자,17,13,0.8235,0.7692,0.0588,0.0769,-6.59,30.78,Insufficient Data,Insufficient Data,0.14,0.2,0.0,0.0,,43.3
2026-05-27,ALL,수제버거,13,17,0.6923,0.4118,0.3077,0.1765,-40.52,-42.64,Insufficient Data,Insufficient Data,0.44,1.0,0.0,0.0,,56.7
2026-05-27,ALL,엽기닭볶음탕,16,14,0.6875,0.5,0.25,0.2143,-27.27,-14.28,Insufficient Data,Insufficient Data,0.36,0.43,0.0,0.0,,46.7
2026-05-27,ALL,유부초밥,18,12,0.2778,0.4167,0.0556,0.0833,50.0,49.82,Insufficient Data,Insufficient Data,1.4,1.4,0.0,0.0,,40.0
2026-05-27,BAEMIN_DELIVERY,감자튀김,15,15,0.2667,0.5333,0.0,0.0,99.96,,Insufficient Data,Insufficient Data,2.25,6.13,0.0,0.0,,50.0
2026-05-27,BAEMIN_DELIVERY,맥주,15,15,0.8,0.5333,0.1333,0.1333,-33.34,0.0,Insufficient Data,Insufficient Data,23.08,24.75,0.0,0.0,,50.0
2026-05-27,BAEMIN_DELIVERY,수육,14,16,0.7143,0.875,0.2857,0.125,22.5,-56.25,Insufficient Data,Insufficient Data,3.0,3.71,0.0,0.0,,53.3
2026-05-27,BAEMIN_DELIVERY,숯불치킨,15,15,0.6667,0.6667,0.0667,0.1333,0.0,99.85,Insufficient Data,Insufficient Data,1.9,7.1,0.0,0.0,,50.0
2026-05-27,BAEMIN_DELIVERY,오리,22,8,0.6364,0.75,0.1818,0.25,17.85,37.51,Insufficient Data,Insufficient Data,2.71,1.67,0.0,0.0,,26.7
2026-05-27,BAEMIN_DELIVERY,크리스피크림도넛,13,17,0.6154,0.8235,0.1538,0.1176,33.82,-23.54,Insufficient Data,Insufficient Data,0.13,0.79,0.0,0.0,,56.7
2026-05-27,BAEMIN_DELIVERY,프랭크버거,10,20,0.6,0.8,0.2,0.25,33.33,25.0,Insufficient Data,Insufficient Data,0.17,0.56,0.1,0.0,-100.0,66.7
2026-05-27,ALL,"60계치킨
",16,13,0.125,0.0,0.0,0.0,-100.0,,Insufficient Data,Insufficient Data,1.5,,0.0,0.0,,44.8
2026-05-27,ALL,가장맛있는족발,15,14,0.9333,0.8571,0.4,0.6429,-8.16,60.72,Insufficient Data,Insufficient Data,0.43,0.42,0.0,0.0,,48.3
2026-05-27,ALL,간장게장,15,14,0.4,0.6429,0.1333,0.1429,60.72,7.2,Insufficient Data,Insufficient Data,1.33,0.78,0.0,0.0,,48.3
2026-05-27,ALL,명랑,15,14,0.7333,0.5,0.0,0.0,-31.82,,Insufficient Data,Insufficient Data,0.27,0.57,0.0,0.0,,48.3
2026-05-27,ALL,생맥주,16,13,0.3125,0.4615,0.0625,0.0769,47.68,23.04,Insufficient Data,Insufficient Data,1.4,1.83,0.0,0.0,,44.8
2026-05-27,ALL,순대국,17,12,0.1765,0.3333,0.0,0.1667,88.84,,Insufficient Data,Insufficient Data,1.67,1.75,0.0,0.0,,41.4
2026-05-27,ALL,오봉집,18,11,0.5556,0.8182,0.1111,0.1818,47.26,63.64,Insufficient Data,Insufficient Data,0.2,0.44,0.0,0.0,,37.9
2026-05-27,ALL,파닭,17,12,0.4118,0.5,0.0588,0.1667,21.42,183.5,Insufficient Data,Insufficient Data,0.29,0.33,0.0,0.0,,41.4
2026-05-27,ALL,파전,11,18,0.4545,0.2778,0.0909,0.1111,-38.88,22.22,Insufficient Data,Insufficient Data,0.4,0.2,0.0,0.0,,62.1
2026-05-27,ALL,해장국,15,14,0.4667,0.3571,0.2,0.0714,-23.48,-64.3,Insufficient Data,Insufficient Data,0.86,1.6,0.0,0.0,,48.3
2026-05-27,BAEMIN_DELIVERY,Bbq,12,17,0.8333,0.5882,0.3333,0.2353,-29.41,-29.4,Insufficient Data,Insufficient Data,0.2,2.1,0.0,0.0,,58.6
2026-05-27,BAEMIN_DELIVERY,고유가피해지원금,10,19,0.4,0.3158,0.0,0.0,-21.05,,Insufficient Data,Insufficient Data,101.25,17.83,0.0,0.0,,65.5
2026-05-27,BAEMIN_DELIVERY,꼬치,12,17,0.6667,0.7647,0.0,0.1765,14.7,,Insufficient Data,Insufficient Data,3.13,2.15,0.0,0.0,,58.6
2026-05-27,BAEMIN_DELIVERY,냉모밀,7,22,0.7143,0.6364,0.4286,0.2727,-10.91,-36.37,Insufficient Data,Insufficient Data,4.6,3.57,0.0,0.0,,75.9
2026-05-27,BAEMIN_DELIVERY,생맥주,17,12,0.7059,0.4167,0.1176,0.1667,-40.97,41.75,Insufficient Data,Insufficient Data,10.75,4.0,0.0,0.0,,41.4
2026-05-27,BAEMIN_DELIVERY,샤브샤브,15,14,0.7333,0.5714,0.0,0.2143,-22.08,,Insufficient Data,Insufficient Data,1.45,0.38,0.0667,0.0,-100.0,48.3
2026-05-27,BAEMIN_DELIVERY,월남쌈,19,10,0.4211,0.6,0.0526,0.0,42.48,-100.0,Insufficient Data,Insufficient Data,0.75,0.67,0.0,0.0,,34.5
2026-05-27,BAEMIN_DELIVERY,컴포즈커피,11,18,0.7273,0.6667,0.2727,0.0,-8.33,-100.0,Insufficient Data,Insufficient Data,0.13,0.33,0.0,0.0,,62.1
2026-05-27,ALL,보드람치킨,10,18,1.0,0.6111,0.6,0.3333,-38.89,-44.45,Insufficient Data,Insufficient Data,0.0,0.18,0.0,0.0,,64.3
2026-05-27,ALL,오징어,13,15,0.3846,0.2,0.0769,0.0,-48.0,-100.0,Insufficient Data,Insufficient Data,0.6,0.33,0.0,0.0,,53.6
2026-05-27,ALL,육바연,11,17,0.9091,0.7059,0.1818,0.2353,-22.35,29.43,Insufficient Data,Insufficient Data,0.1,0.5,0.0,0.0,,60.7
2026-05-27,ALL,육전,21,7,0.1429,0.2857,0.0476,0.0,99.93,-100.0,Insufficient Data,Insufficient Data,0.33,1.5,0.0,0.0,,25.0
2026-05-27,ALL,짜글이,15,13,0.7333,0.7692,0.2,0.1538,4.9,-23.1,Insufficient Data,Insufficient Data,0.55,0.4,0.0,0.0,,46.4
2026-05-27,ALL,참치회,16,12,0.8125,0.3333,0.125,0.1667,-58.98,33.36,Insufficient Data,Insufficient Data,0.62,0.5,0.0,0.0,,42.9
2026-05-27,BAEMIN_DELIVERY,돼지게티,15,13,0.7333,0.6923,0.1333,0.0769,-5.59,-42.31,Insufficient Data,Insufficient Data,1.36,0.0,0.0,0.0,,46.4
2026-05-27,BAEMIN_DELIVERY,반찬가게,17,11,0.8235,0.9091,0.0588,0.1818,10.39,209.18,Insufficient Data,Insufficient Data,2.21,2.0,0.0,0.0,,39.3
2026-05-27,BAEMIN_DELIVERY,요거트,14,14,0.3571,0.6429,0.0714,0.0714,80.03,0.0,Insufficient Data,Insufficient Data,1.6,3.0,0.0,0.0,,50.0
2026-05-27,BAEMIN_DELIVERY,짜글이,10,18,0.7,0.7778,0.2,0.2778,11.11,38.9,Insufficient Data,Insufficient Data,1.57,1.57,0.0,0.0,,64.3
2026-05-27,BAEMIN_DELIVERY,투썸,15,13,0.6667,0.6154,0.0667,0.1538,-7.69,130.58,Insufficient Data,Insufficient Data,0.4,0.88,0.0,0.0,,46.4
2026-05-27,BAEMIN_DELIVERY,파전,4,24,0.75,0.5,0.0,0.2083,-33.33,,Insufficient Data,Insufficient Data,0.67,3.08,0.0,0.0,,85.7
2026-05-27,ALL,감자튀김,10,17,0.3,0.2941,0.1,0.0,-1.97,-100.0,Insufficient Data,Insufficient Data,0.33,0.8,0.0,0.0,,63.0
2026-05-27,ALL,강다짐,11,16,0.6364,0.75,0.0909,0.375,17.85,312.54,Insufficient Data,Insufficient Data,0.29,0.08,0.0,0.0,,59.3
2026-05-27,ALL,곱창전골,10,17,0.3,0.4706,0.0,0.0,56.87,,Insufficient Data,Insufficient Data,1.0,1.13,0.0,0.0,,63.0
2026-05-27,ALL,수박주스,14,13,0.6429,0.6923,0.0714,0.1538,7.68,115.41,Insufficient Data,Insufficient Data,1.11,1.33,0.0,0.0,,48.1
2026-05-27,ALL,훌랄라참숯바베큐치킨,12,15,0.3333,0.5333,0.0833,0.0667,60.01,-19.93,Insufficient Data,Insufficient Data,0.0,0.38,0.0,0.0,,55.6
2026-05-27,BAEMIN_DELIVERY,로제떡볶이,16,11,0.5,0.7273,0.1875,0.3636,45.46,93.92,Insufficient Data,Insufficient Data,5.13,4.38,0.0,0.0,,40.7
2026-05-27,BAEMIN_DELIVERY,마카롱,9,18,0.6667,0.5556,0.1111,0.0556,-16.66,-49.95,Insufficient Data,Insufficient Data,0.83,3.9,0.0,0.0,,66.7
2026-05-27,BAEMIN_DELIVERY,매운,9,18,0.5556,0.5,0.0,0.0556,-10.01,,Insufficient Data,Insufficient Data,8.2,15.89,0.0,0.0,,66.7
2026-05-27,BAEMIN_DELIVERY,베스킨라빈스,14,13,0.8571,0.8462,0.1429,0.3846,-1.27,169.14,Insufficient Data,Insufficient Data,0.33,0.18,0.0,0.0,,48.1
2026-05-27,BAEMIN_DELIVERY,산도,16,11,0.875,0.8182,0.0625,0.0,-6.49,-100.0,Insufficient Data,Insufficient Data,1.43,1.89,0.0,0.0,,40.7
2026-05-27,BAEMIN_DELIVERY,수제비,12,15,0.6667,0.9333,0.0,0.1333,39.99,,Insufficient Data,Insufficient Data,0.87,1.36,0.0,0.0,,55.6
2026-05-27,BAEMIN_DELIVERY,쪽갈비,11,16,1.0,0.9375,0.1818,0.3125,-6.25,71.89,Insufficient Data,Insufficient Data,0.45,0.33,0.0,0.0,,59.3
2026-05-27,ALL,국물닭발,17,9,0.3529,0.4444,0.0,0.1111,25.93,,Insufficient Data,Insufficient Data,0.5,0.75,0.0,0.0,,34.6
2026-05-27,ALL,김가네,14,12,0.6429,0.9167,0.1429,0.4167,42.59,191.6,Insufficient Data,Insufficient Data,0.44,0.27,0.0,0.0,,46.2
2026-05-27,ALL,두바이와플,10,16,0.6,0.6875,0.3,0.25,14.58,-16.67,Insufficient Data,Insufficient Data,1.17,0.64,0.0,0.0,,61.5
2026-05-27,ALL,로제떡볶이,10,16,0.5,0.6875,0.2,0.1875,37.5,-6.25,Insufficient Data,Insufficient Data,1.0,0.82,0.0,0.0,,61.5
2026-05-27,ALL,매운,12,14,0.3333,0.3571,0.0833,0.0,7.14,-100.0,Insufficient Data,Insufficient Data,0.75,1.8,0.0,0.0,,53.8
2026-05-27,ALL,맥주,12,14,0.1667,0.2857,0.0,0.0,71.39,,Insufficient Data,Insufficient Data,2.0,0.75,0.0,0.0,,53.8
2026-05-27,ALL,베이글,21,5,0.4762,0.4,0.0476,0.2,-16.0,320.17,Insufficient Data,Insufficient Data,0.9,0.5,0.0,0.0,,19.2
2026-05-27,ALL,소금빵,15,11,0.5333,0.6364,0.0,0.1818,19.33,,Insufficient Data,Insufficient Data,0.63,0.86,0.0,0.0,,42.3
2026-05-27,ALL,수제비,13,13,0.7692,0.2308,0.1538,0.0769,-69.99,-50.0,Insufficient Data,Insufficient Data,0.6,2.0,0.0,0.0,,50.0
2026-05-27,ALL,스쿨푸드,11,15,0.5455,0.6,0.0909,0.2667,9.99,193.4,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,57.7
2026-05-27,ALL,크레페,17,9,0.5882,0.5556,0.0588,0.0,-5.54,-100.0,Insufficient Data,Insufficient Data,0.4,1.2,0.0,0.0,,34.6
2026-05-27,ALL,훌랄라,15,11,0.7333,0.5455,0.1333,0.1818,-25.61,36.38,Insufficient Data,Insufficient Data,0.27,0.0,0.0,0.0,,42.3
2026-05-27,BAEMIN_DELIVERY,감자전,10,16,0.8,0.625,0.2,0.125,-21.88,-37.5,Insufficient Data,Insufficient Data,6.5,3.0,0.0,0.0,,61.5
2026-05-27,BAEMIN_DELIVERY,배떡,11,15,0.5455,0.6,0.1818,0.2,9.99,10.01,Insufficient Data,Insufficient Data,0.33,0.44,0.0,0.0,,57.7
2026-05-27,BAEMIN_DELIVERY,수제버거,7,19,0.4286,0.4737,0.0,0.0526,10.52,,Insufficient Data,Insufficient Data,0.33,1.22,0.0,0.0526,,73.1
